name;addr
Iglesia Episcopal El Santo Nombre de Jesus;Calle Altos de los Melones, Bani, DO
Iglesia Episcopal Espiritu Consolador;Capotillo #90, Dajabón, DO
Iglesia Episcopal Espiritu Santo;La Cruz de Ocoa - Las Carreras, Azua, DO
Iglesia Episcopal Espiritu Santo;Carretera a Telamar, Tela, HN
Iglesia Episcopal Ignacio de Antioquia;Segunda Tierra Nueva, Jimani, DO
Iglesia Episcopal Jesus de Nazaret;26 Willow Dr, Orlando, FL, US
Iglesia Episcopal Jesus Nazareno;Calle Principal, Barrio Llano del Conejo, Santa Barbara, Villanueva, HN
Iglesia Episcopal Jesús El Salvador;15 Calle, 4ta Avenida, La Curva, Puerto Cortes, HN
Iglesia Episcopal Jesús Mesías;Imbert, Puerto Plata, DO
Iglesia Episcopal Jesús Nazareno;Esq. Ing. Guzmán Abreu 26, San Francisco de Macoris, DO
Iglesia Episcopal Jesús Peregrino;Primera Los Blocks, Barahona, DO
Iglesia Episcopal La Ascension;No tiene local fijo, El Seibo, DO
Iglesia Episcopal la Cena del Señor;Barrio El Centro, Jacaleapa, HN
Iglesia Episcopal La Encarnacion;Calle Principal, La Romana, DO
Iglesia Episcopal La Gran Comision;Calle Hato Mayor, Consuelo, DO
Iglesia Episcopal La Reconciliacion;Las Carreras 124, Azua, DO
Iglesia Episcopal La Redencion;Calle Tony Mota Ricart, Barahona, DO
Iglesia Episcopal La Resurrección;Plan del Portillo (Aldea), Petoa, Sa, HN
Iglesia Episcopal La Transfiguracion;Las Violetas #2, Bani, DO
Iglesia Episcopal Manos de Dios;Colonia Nueva Esperanza, Danli, HN
Iglesia Episcopal Mision Pentecostes;San Martin De Porres #1, Bonao, DO
Iglesia Episcopal Monte de la Transfiguración;Calle Jorge P. Zaiter, Jarabacoa, DO
Iglesia Episcopal Monte de Sión;Calle 26 Enero, Boca Chica, DO
Iglesia Episcopal Reconciliacion;Guayabamba E2-29 y Quilotoa, Quito, EC
Iglesia Episcopal Sagrada Familia;Calle 4 de Agosto # 37, Santo Domingo Este, DO
Iglesia Episcopal Santa Ana;Calle Primera Buenaventura, Santo Domingo Este, DO
Iglesia Episcopal Santa Ana;Apdo 24 Sta Barbara, Concepcion del Norte, HN
Iglesia Episcopal San Andres;Marcos Ruiz No. 26, Santo Domingo, DO
Iglesia Episcopal San Andres;12 Calle, 10-11 Ave, SE, San Pedro Sula, HN
Iglesia Episcopal San Andres ;22 Post Street, Yonkers, NY, US
Iglesia Episcopal San Antonio;Aldea Los Lainez, Yuscaran, HN
Iglesia Episcopal San Antonio de Padua;Calle Principal #80, Bani, DO
Iglesia Episcopal San Bartolome;Segunda #3, Barrio Las Flores, San Cristobal, DO
Iglesia Episcopal San Bernabe;Principal, Bani, DO
Iglesia Episcopal San Cornelio;Callejon la Colinia, Cabarete, DO
Iglesia Episcopal San Cristobal;7500 Forest City Rd, Orlando, FL, US
Iglesia Episcopal Santa Cruz;Santa Fe, San Pedro de Macorís, DO
Iglesia Episcopal San Esteban;Sanchez #9, Miramar, San Pedro de Macoris, DO
Iglesia Episcopal San Esteban;4615 S 3200 W, West Valley City, UT, US
Iglesia Episcopal San Felipe Apostol;Cl Manzana C #1, Santo Domingo Norte, DO
Iglesia Episcopal San Fernando Rey;Principal, Frente al Castillo, Omoa, Co, HN
Iglesia Episcopal San Francisco;20 Estate Diamond, St Croix, VI, US
Iglesia Episcopal San Francisco de Asis;Principal Muchilena, Omoa, Co, HN
Iglesia Episcopal San Francisco de Asís;Imbert, Puerto Plata, DO
Iglesia Episcopal San Gabriel;Calle #1, Consuelo, DO
Iglesia Episcopal San Isidro;El Cruce, Santa Ana, Francisco Morazán, HN
Iglesia Episcopal San Isidro;Santa Cruz Arriba, Soroguara, Francisco Morazan, HN
Iglesia Episcopal San Joaquin;San Joaquin, Petoa, HN
Iglesia Episcopal San Jorge;Calle Hernan Cortez No. 24, Azua, DO
Iglesia Episcopal San Jose;Calle El Peso # 25, Andrés Boca Chica, DO
Iglesia Episcopal San Jose;Aldea Corral Quemado, Yuscaran, HN
Iglesia Episcopal San Juan Bautista;Padre Billini #116, Bonao, DO
Iglesia Episcopal San Juan Evangelista;Tercera # 25, Haina, DO
Iglesia Episcopal San Lucas;Calle Cuba # 128, Santiago, DO
Iglesia Episcopal San Lucas;Delicias del Norte, San Pedro Sula, HN
Iglesia Episcopal San Lucas;Carrera 80 # 53A-78, Medellin, ANT, CO
Iglesia Episcopal San Lázaro;Av. Bartolomé Perez, Azua, DO
Iglesia Episcopal San Marcos;Avenida Central Rio Haina #46, Haina, DO
Iglesia Episcopal San Marcos;El Cordoncillo, El Cordoncillo, HN
Iglesia Episcopal San Marcos;Principal, Milla 3, Milla 3, HN
Iglesia Episcopal Santa Margarita;Calle Juan Isidro Jiménez 19, Santo Domingo, DO
Iglesia Episcopal Santa Maria Llena de Gracia;Constucion #1, Mao, DO
Iglesia Episcopal Santa Maria Virgen;Principal Barrio Invi- CEA #36, Puerto Plata, DO
Iglesia Episcopal San Mateo;6635 Alder Dr, Houston, TX, US
Iglesia Episcopal San Mateo;Batey Jalonga, Hato Mayor del Rey, DO
Iglesia Episcopal San Mateo;El Cerron (Aldea), Concepcion del Norte, Sa, HN
Iglesia Episcopal San Matias;Sanchez Vieja # 73, Santana, DO
Iglesia Episcopal San Miguel;Andres Bremo, San Cristóbal, DO
Iglesia Episcopal San Miguel Arcángel;Real Principal (Matazanales), Trinidad, HN
Iglesia Episcopal San Pablo Apostol;Mella, Barrio 50, Jimani, DO
Iglesia Episcopal San Pablo Apostol;3 y 4 Calle, 2nd Ave, San Pedro Sula, Cortes, HN
Iglesia Episcopal San Pablo y San Lucas;Calle Iera no. 5, San Isidro, DO
Iglesia Episcopal San Pedro;Calle 22 BIS No. 93, Bogota, CO
Iglesia Episcopal San Pedro Apostol;Los Conucos Juan Dolio, San Pedro de Macoris, DO
Iglesia Episcopal San Pedro Apostol;Calle Real Principal, Petoa, HN
Iglesia Episcopal San Pedro del Mar;Brick Bay, Roatan, Is, HN
Iglesia Episcopal San Pedro y San Pablo;Calle Valera #60, Santo Domingo Norte, DO
Iglesia Episcopal San Simon Apostol;Los Rieles # 1, Barrio San Marcos, Puerto Plata, DO
Iglesia Episcopal San Timoteo;Mella #60, Bani, DO
Iglesia Episcopal San Tito;Boca de Cachon, Jimani, DO
Iglesia Episcopal Santiago Apóstol;Calle Principal, Angelina, DO
Iglesia Episcopal Santiago de Jerusalén;Santa Ana de Chasnigua, Villanueva, Cortés, HN
Iglesia Episcopal Santisima Trinidad;Costa Rica # 21, Santo Domingo Este, DO
Iglesia Episcopal Santisima Trinidad;Avenida Morazan # 1175, La Ceiba, At, HN
Iglesia Episcopal Santo Tomás;1era No. 7 Gautier, Gautier, DO
Iglesia Episcopal Trinidad;6744 N Miami Ave, Miami, FL, US
Iglesia Espiritu Santo;Letamendi entre 38 y 39, Guayaquil, EC
Iglesia Jesus El Senor;Guasmo Sur Cooperativa, Guayaquil, EC
Iglesia Jesús Obrero de Duran;Cooperativa 12 de Noviembre, Duran, EC
Iglesia Nueva Jerusalen/San Francisco de Asis;Via La Libertad El Tambo-P., Pelileo, EC
Iglesia Sagrada Familia;Bartolome de las Casas #534 y Tirso Moliba, Cuenca, EC
Iglesia San Bartolome Apostol;Calle Principal la Esperanza, Siguatepeque, Comayagua, HN
Iglesia San Eduardo;Recinto San Eduardo Canton Ventana, Ventanas, EC
Iglesia San Francisco de Asis;7000 Woodhue Dr, Austin, TX, US
Iglesia San Gerardo;Recinto San Gerardo, Canton Ventanas, Ventanas, EC
Iglesia San Jose;Comunidad San Bartolo, Guaranda, EC
Iglesia San Juan Evangelista;Terminal de buses, Mano derecha, Tegucigalpa, M.D.C, HN
Iglesia San Lucas de Pilahuin;Prinicpal San Lucas, Pilahuin, Ambato, EC
Iglesia Santa Maria de los Angeles;1era Entrada, Col. Florencia Norte, Tegucigalpa, Francisco Morazan, HN
Iglesia San Pedro Cerca del Rio;Km 9. Carretera a Salida Talanga, Tegucigalpa, HN
Iglesia Santiago Apostol;Barrio Zaragoza, Siguatepeque, Co, HN
Iglesia Todos los Santos;25 y la "Q", Guayaquil, EC
Iglesia Virgen Maria;Calle 23 Y Tercer Callejon P, Guayaquil, EC
Immanuel Church;3263 Old Church Rd, Mechanicsville, VA, US
Immanuel Church Highlands;2400 W 17th St, Wilmington, DE, US
Immanuel Church-on-the-Hill;3606 Seminary Rd, Alexandria, VA, US
Immanuel Episcopal Church;4366 Santa Anita Ave, El Monte, CA, US
Immanuel Episcopal Church;20 Church St, Bellows Falls, VT, US
Immanuel Episcopal Church;134 S Jefferson St, Ripley, TN, US
Immanuel Episcopal Church;190 Allens Cir, King and Queen Court House, VA, US
Immanuel Episcopal Church;700 McMillan Ave, Bay Minette, AL, US
Immanuel Episcopal Church;45 Second St, La Grange, TN, US
Immanuel Episcopal Church;1509 Glencoe Rd, Glencoe, MD, US
Immanuel Episcopal Church New Castle;50 Market St, New Castle, DE, US
Immanuel St. James Church Episcopal;123 Minerva St, Derby, CT, US
Incarnation;520 Main St, Highlands, NC, US
Incarnation;Route Platon (Le Pretre), Torbeck, HT
Incarnation Holy Sacrament Episcopal;3000 Garrett Rd, Drexel Hill, PA, US
Indian Hill Church;6000 Drake Rd, Cincinnati, OH, US
Intercession Episcopal Church;3101 E 100th Ave, Thornton, CO, US
Iona-Hope Episcopal Church;9650 Gladiolus Dr, Fort Myers, FL, US
Jesucristo Luz del Mundo;Carrera 26 No. 46-42A, Manizales, CO
Jesus Nasareno;San Manuel, Copan, HN
Johns Memorial Episcopal Church;400 High Street, Farmville, VA, US
Julie Wakelee Lynch;1501 Washington Avenue, Albany, CA, US
Kairos West Community Center;610 Haywood Road, Asheville, NC, US
King of Peace;6230 Laurel Island Pkwy, Kingsland, GA, US
Kingston Parish;370 Main St, Mathews, VA, US
Kivalina Epiphany Church;Bering, Kivalina, AK, US
La Ascencion;Manabi y Galapagos, Puyo, EC
La Capilla de Santa Maria;2657 Chimney Rock Rd, Hendersonville, NC, US
La Gracia de Dios;Sixto Escolona y Pablo Palacios, Ventanas, EC
La Iglesia de Christo y San Ambrosio;3552 N 6th St, Philadelphia, PA, US
La Iglesia de Cristo Rey;415 S Lexington St, Arlington, VA, US
La Iglesia de la Guadalupana;106 Reid Street SE, Wilson, NC, US
La Iglesia de la Sagrada Familia;2989 Easy St, Newton Grove, NC, US
La Iglesia de San Jose;911 N Oakland St, Arlington, VA, US
La Iglesia de San Marcos;6744 S Kings Hwy, Alexandria, VA, US
La Iglesia de Santa Maria;7000 Arlington Blvd, Falls Church, VA, US
La Iglesia de San Pablo;1092 Noche Buena St, Seaside, CA, US
La Iglesia Episcopal de la Resurreccion;415 S 18th St, Mount Vernon, WA, US
La Mision El Santo Nino Jesus;464 Maria Ave, Saint Paul, MN, US
La Mision Episcopal Santiago Apostol (La MESA);12 Reimer Avenue, Dover Plains, NY, US
La Natividad;Los Tablones, Yuscaran, HN
La Natividad de Cristo;Calle 12BN #11A-36 Barrio Carlos Pizarro, Cucuta, CO
La Natividad de Nuestro Señor Jesucristo;La Natividad de Nuestra Sr. Jesucristo, Villa De San Francisco, HN
La Resurrection;135 Stenio Vincent, Gonaives, HT
La Sagrada Familia;Estacion de Predicacion, Carrizal, Miranda, VE
La Trinidad / Trinity Church;Calle 7 Oeste No. 3-43, Cali, CO
La Visitacion de la Bendita Virgen Maria;Barrio Nuevo, Concepcion del Norte, Santa Barbara, HN
Lamb of God Church;19691 Cypress View Drive, Fort Myers, FL, US
Lamb of God Episcopal Church;19691 Cypress View Dr, Fort Myers, FL, US
L'Eglise de L'Epiphanie;628 Main St, Stamford, CT, US
Leonidas Polk Memorial Church;805 Abe Allen Memorial Dr, Leesville, LA, US
Little Fork Episcopal Church;16461 Oak Shade Rd, Rixeyville, VA, US
Little Shepherd in the Hills Episcopal Chapel;161 N. Alder Street, Crestone, CO, US
Lord of the Streets Episcopal Church;3401 Fannin St, Houston, TX, US
Los Santos Apostoles;Calle Dr Cueto # 81, Utuado, US
Manakin Episcopal Church;985 Huguenot Trail, Midlothian, VA, US
Maria Magdelena;Principal U-80 b No. 4-443, Cartagena, CO
McIlhany Church (Albermarle);960 Monacan Trail Rd, Charlottesville, VA, US
Meade Memorial Church;322 N Alfred St, Alexandria, VA, US
Meade Memorial Church;192 White Post Rd, White Post, VA, US
Mediator - Redeemer Episcopal Church;215 N Broadway, McComb, MS, US
Memorial Church of Our Father;1010 Church St, Foxburg, PA, US
Memorial Church of St. Luke, Bustleton;1946 Welsh Rd, Philadelphia, PA, US
Memorial Church of the Good Shepherd;3820 The Oak Road, Philadelphia, PA, US
Memorial Episcopal Church;1407 Bolton St, Baltimore, MD, US
Merchants Hope Episcopal Church;11500 Merchants Hope Rd, North Prince George, VA, US
Messiah Episcopal Church;1631 Ford Pkwy, Saint Paul, MN, US
Messiah Episcopal Church;Iron Nation, Lower Brule, SD, US
Messiah-St. Bartholomew Church & Development Center;8255 South Dante Avenue, Chicago, IL, US
Messiah/Trinity Lutheran & Episcopal Church;8701 Shepherdsville Rd, Louisville, KY, US
Methow Episcopal;809 WA-20, Winthrop, WA, US
Metropolitan Japanese Ministry;10 Church Lane, Scarsdale, NY, US
Middleham & St Peters Parish;10210 H G Trueman Rd, Lusby, MD, US
Mision "San Francisco de Asis";Barrio Las Brisas, San Pedro Sula, Cortés, HN
Mision "San Francisco de Asis";San Francisco de Asis, Cabanas, HN
Mision Anglicana San Mateo;Vista al Mar, Caraballeda, Vargas, VE
Mision Bendita Virgen Maria;Sector La Sabana, Caripe, Monagas, VE
Mision Brisas del Chamelecon;Las Brisas, Copan, HN
Mision Cristo Rey;Calle Mayagüez, Esquina Ponce, Caguas, PR, US
Mision de Cristo Rey;Calle 22 #17-7 Blogue 2, Quibbo - Choco, CO
Mision de Jesus;Mapasinguie (Coop la Esperanza), Guayaquil, EC
Mision de la Anunciacion;2nd Transversal Man 2.5 No 1 UD 128, San Felix, Bolivar, VE
Mision de la Sagrada Familia;El Potrero de Teresen, Caripe, Monagas, VE
Mision de San Agustin de Cantorbery;Via Santa Elena de Uairen, El Callao,, Bolivar, VE
Mision de San Flaviano;Carretera Nacional via la Gran Sabana, San Flaviano, Bolivar, VE
Mision de San Juan Evangelista;Carrera 6a Calle 51, Bogota, CO
Mision de San Miguel Arcangel;Merida #7, Puerto La Cruz, Anzoategui, VE
Mision de San Miguel Arcangel;Sector Alto de las Brisas, Caripe, Monagas, VE
Mision de Todos Los Santos;n/a, Bogota, CO
Mision del Espiritu Santo Tomas;Carrera 5 Este 23-73, Soacha, CO
Mision El Carmen San Nicolas;El Carmen, San Nicolas, Co, HN
Mision Emanuel;Avenida Simon Bolivar s/n Guajalo, Quito, EC
Mision en Col Villeda Morales;Villeda Morales, Tegucigalpa, HN
Mision Episcopal "El Reventon";El Reventon, Valle de Amarateca, Tegucigalpa, HN
Mision Episcopal "Nueva Esperanza";Col Nueva Esperanza, Tegucigalpa, HN
Mision Episcopal "Santa Ana";Santa Ana, Santa Rita, Yoro, HN
Mision Episcopal "San Pedro";Mision San Pedro, Nueva Esperanza, Ca, HN
Mision Episcopal Coxen Hole;Principal, Coxen Hole, Roatan, HN
Mision Episcopal El Buen Pastor;Calle Principal Santa Maria, Danli, HN
Mision Episcopal El Cacao;Bo. El Cacao, Moroceli, HN
Mision Episcopal El Cedral;El Cedral, Nueva Arcadia, HN
Mision Episcopal El Santo Nombre;Aldea Potrero Grande, Yuscaran, HN
Mision Episcopal La Ascension;Adlea Tenideros, Yuscaran, HN
Mision Episcopal La Epifania (Guadalajara);Aldea El Zarzal 1, Yuscaran, HN
Mision Episcopal San Manuel;San Manuel, Cabanas, HN
Mision Episcopal San Matias Apostol;Aldea La Laguna, Siguatepeque, HN
Mision Episcopal San Nicolas;El Quebracho, El Quebracho, Co, HN
Mision Episcopal Todos Los Santos;Bo. Las Floras, Moroceli, El, HN
Mision Episcopal Todos Los Santos;Bo Las Flores, Moroceli, El, HN
Mision la Epifanía;Barrio Indiera Alta, Sector El Treinta, Maricao, PR
Mision la Natividad de Nuestro Señor;CALLE 7 OESTE # 3-43, Cali, CO
Mision la Sagrada Familia;Cra 8 No. 71-05, Cali, CO
Mision la Santa Cruz;Carr 135 KM 63.4, Lares, PR, US
Mision la Transfiguracion;Carr. 365, Int 105, Maricao, PR, US
Mision San Andres;Callejon Santa Elena N. 5I, Caracas 18063, Distrito Federal, VE
Mision San Antonio Masaguara;Masaguara, Intibuca, Siguatepeque, In, HN
Mision San Esteban;Vereda Pueblito Viejo, Giron, CO
Mision San Felipe Apostol;Calle 20 #10-66 Barrio Florida, Yopal, CO
Mision San Jose Obrero;Casa de Alimentacion, Barquisimeto, Lara, VE
Mision San Juan Bautista;Cra. 6 No. 16-69-71, Ibague, CO
Mision San Juan Bautista;Negra Hipolita, El Callao, F, VE
Mision San Juan Bautista;Miraflores Alto La Floreana, Ambato, EC
Mision San Judas Tadeo;Av. Florencio Jimenez - KM14 Via Quibor, Barquisimeto, Lara, VE
Mision San Lucas Evangelista;909 Ave Tito Castro, Ponce, PR, US
Mision Santa Maria Magdalena;El Retiro, Chinda, HN
Mision Santa Maria Magdalena;Calle Lago, Las Curias V-A Final, Toa Baja, PR
Mision Santa Maria Virgen;Calle O # 14-54, Bucaramanta, CO
Mision Santa Maria Virgen;Calle 3 Av. Florencio Jimenez KM IX via Quibor, Barquisimeto, Lara, VE
Mision Santa Marta Betania;13 No. 26-28 Edificio "La Portada", Pasto, CO
Mision Santa Marta de Betania;Kilometro 4 via el Rosal, Facatativa, CO
Mision San Pablo;Carr. 653 Avenida Universidad, Arecibo, PR, US
Mision Santiago de Jerusalen;Santiago de Jerusalen, Tegucigalpa, HN
Mision Santo Tomas Apostol;Carrera 1S No. 26-19, Armenia, CO
Mision Todos los Santos;372 NE Lincoln St, Hillsboro, OR, US
Misión El Adviento;Urb Villa Fontana, Carolina, PR, US
Misión El Buen Pastor;399 Ave. General Valero, Fajardo, PR, US
Misión Emanuel;Bo Maguayo, Sector Maysonet II, Dorado, PR, US
Misión Episcopal "El Mesías";Caserio Laguna del Pedregal, Tegucigalpa, M.D.C., HN
Misión Episcopal Emmanuel;Mision Episcopal Emmanuel, Nueva Esperanza, HN
Misión Episcopal Emmanuel;Las Moritas, Aldea Yaguacire, Tegucigalpa, HN
Misión Episcopal Emmanuel;Mision Episcopal Emmanuel, Miravalle, HN
Misión Episcopal en El Encantadito;El Encantadito, Florida, HN
Misión Episcopal en Nuevas Delicias;Nuevas Delicias, Proteccion, HN
Misión Episcopal la Anunciación;Melaisipio Oropoli, Oropoli, HN
Misión Episcopal la Ascensión;Aldea Agua Viva, Yuscaran, HN
Misión Episcopal la Divina Gracia;Colonia Stibys, San Pedro Sula, HN
Misión Episcopal la Laguna;La Laguna, Proteccion, HN
Misión Episcopal la Presentación;Barrio San Juan, Yuscaran, El, HN
Misión Episcopal la Resurrección;Barrio San Jose, El Paraiso, El, HN
Misión Episcopal la Sagrada Familia;Mision Sagrada Familia, Naranjal, HN
Misión Episcopal la Santa Cruz;Aldea Chaguite Oriente, Yuscaran, El, HN
Misión Episcopal la Transfiguración;Aldea Las Crucitas, Yuscaran, HN
Misión Episcopal la Transfiguración;Barrio Arriba, Guaimaca, HN
Misión Episcopal la Visitación;Aldea del Ocotal, Yuscaran, HN
Misión Episcopal Pentecostés;Mision Pentecostes, Rio Negro, Ca, HN
Misión Episcopal Pueblo Nuevo;Pueblo Nuevo, Proteccion, HN
Misión Episcopal San Antonio;San Antonio, Agua Caliente, Copán, HN
Misión Episcopal Santa Cruz;Mision Santa Cruz, Nueva Esperanza, HN
Misión Episcopal San Esteban;Pueblo Viejo, Pueblo Viejo, HN
Misión Episcopal San Esteban;El Mulular, Quiscamote, A.M.D.C., Tegucigalpa, A.M.D.C., HN
Misión Episcopal San Felipe;San Felipe La Laguna, La Laguna, Co, HN
Misión Episcopal San Ignacio;San Ignacio, El Tigre, Co, HN
Misión Episcopal San Jorge;Agua Caliente, Copan Ruinas, HN
Misión Episcopal San José;Mision San Jose, Cedral, HN
Misión Episcopal San Juan Apóstol;Londres, Santa Rita, HN
Misión Episcopal San Juan Bautista;Calle Central, Carrizalito, Co, HN
Misión Episcopal Santa María Virgen;Santa María Virgen, Copan Ruinas, Copan, HN
Misión Episcopal San Mateo;San Jose Miramar, Copan, HN
Misión Episcopal San Miguel Arcangel Talanga;Calle Agua Blanca, Talanga, HN
Misión Episcopal San Miguel Arcángel;San Miguel Arcangel, Corralitos, Co, HN
Misión Episcopal San Simón;El Jocomico, Nueva Aldea, Tegucigalpa, Francisco Morazán, HN
Misión Episcopal Santiago Ápóstol;La Castellana, Santa Rita, HN
Misión Episcopal Suyapa;Barrio Suyapa, La Entrada, HN
Misión Espíritu Santo;Bo. Caonillas Sector La Tea, Aibonito, PR
Misión la Anunciación a la Stma. Virgen María;33 Calle Comercio, Yauco, PR, US
Misión Príncipe de Paz;469 Calle 13, Ponce, PR, US
Misión Santa Ana;Urb El Arrendado, Sábana Grande, PR, US
Misión San Bartolomé Apóstol;Carr. 128 KM. 37.9, Lares, PR, US
Misión San Bernabé;Carr. 167 Km 14.7 Bo. Buena Vista, Bayamón, PR, US
Misión Santa Cecilia;Calle Brandon #1, Ensenada, PR, US
