name;addr
St Paul - Calvary United Methodist Church;1427 Memorial Avenue Williamsport PA 17701United States                
Trinity United Methodist Church;1971 Lycoming Creek Road Williamsport PA 17701United States                
Trinity United Methodist Church;24 State Route 304 Winfield PA 17889United States                
Witmers United Methodist Church;350 Witmer Road Port Trevorton PA 17864United States                
Adamsville United Methodist Church;South Duke Street & Meadowview Drive  Dallastown PA 17313United States                
Bryansville United Methodist Church;2325 Bryansville Road Delta PA 17314United States                
Longstown United Methodist Church;2975 Carol Rd York PA 17402United States                
Lemoyne Calvary United Methodist Church; 
Caldwell United Methodist Church;11376 Coudersport Pike Lock Haven PA 17745United States                
Pleasant Grove United Methodist Church;900 Pleasant Grove Rd Red Lion PA 17356United States                
Bethlehem United Methodist Church;109 E Main Street Dallastown PA 17313United States                
Dover Bethany United Methodist Church;4510 Bull Road Dover PA 17315United States                
East Prospect Zion United Methodist Church;1 North Main St East Prospect PA 17317United States                
Otterbein United Methodist Church;3225 North George St Emigsville PA 17318United States                
Bethany Felton United Methodist Church;41 High St Felton PA 17322United States                
Dillsburg Mount Airy United Methodist Church;2020 Pinetown Rd Dillsburg PA 17019United States                
Bethlehem Stonepile United Methodist Church;250 Bethlehem Ch Rd Red Lion PA 17356United States                
Springvale United Methodist Church;Springvale Rd Red Lion PA 17356United States                
The United Methodist Church of St. Thomas;360 St Thomas-Edenville Road Saint Thomas PA 17252United States                
Bower Memorial United Methodist Church;140 E Second St Berwick PA 18603United States                
Farrandsville;FARRANDSVILLE RD LOCK HAVEN PA 17745United States                
Maple Springs United Methodist Church;154 Maple Spring Road Linden PA 17744United States                
Duane;309 HERMAN AVE LEMOYNE PA 17043United States                
New Bethel United Methodist Church;1485 Kunkle's Mill Road Lewisberry PA 17339United States                
Marion First United Methodist Church;94 Colorado Street Marion PA 17235United States                
Bethany United Methodist Church;400 Lansvale Street Marysville PA 17053United States                
First United Methodist Church;135 W SIMPSON ST MECHANICSBURG PA 17055United States                
Grace United Methodist Church;216 S Market St Mechanicsburg PA 17055United States                
The State Line United Methodist Church;237 East Avenue State Line PA 17263United States                
Mt. Zion United Methodist Church;420 Park Drive Carlisle PA 17015United States                
Mount Holly Springs United Methodist Church;202 W Butler Street Mount Holly Springs PA 17065United States                
Ebenezer United Methodist Church;687 State Route 93 BERWICK PA 18603United States                
Good Shepherd Community United Methodist Church;2135 Ritner Highway Carlisle PA 17015United States                
Mount Rock United Methodist Church;598 Mount Rock Road Newville PA 17241United States                
Idaville United Methodist Church;3725 Carlisle Road Hanover PA 17334United States                
Dushore St Pauls;HEADLY AVE DUSHORE PA 18614United States                
Trinity United Methodist Church;1407 Allegheny Street Jersey Shore PA 17740United States                
Ebenezer East Point United Methodist Church;10925 State Rte 414 Roaring Branch PA 17765United States                
Mount Tabor;1290 GABLER RD GARDNERS PA 17324United States                
Uriah United Methodist Church;925 Goodyear Road Gardners PA 17324United States                
Mt. Victory United Methodist Church;1 Victory Church Road Gardners PA 17324United States                
Dillsburg Mount Zion;590 Mt Zion Rd Dillsburg PA 17019United States                
St Pauls United Methodist Church;355 Church Road Etters PA 17319United States                
Dellville United Methodist Church;806 Dellville Rd Duncannon PA 17020United States                
Snyders United Methodist Church;1724 New Bloomfield Road New Bloomfield PA 17068United States                
Newburg United Methodist Church;203 High Street Newburg  PA 17240United States                
Otterbein United Methodist Church;15634 Paxton Run Road Newburg PA 17240United States                
Community United Methodist Church;16th & Bridge Street New Cumberland PA 17070United States                
Trinity United Methodist Church;415 Bridge Street New Cumberland PA 17070United States                
Trinity United Methodist Church;4 West Main Street PO Box 26 New Kingstown PA 17072United States                
Bucks United Methodist Church;Bucks Church Road Newport PA 17074United States                
Quiggleville;2079 STATE RT 973 W COGAN STATION PA 17728United States                
Big Spring United Methodist Church;12 Springfield Road Newville PA 17241United States                
Hays Grove United Methodist Church;2180 Pine Road Newville PA 17241United States                
Mount Calvary United Methodist Church;228 Cashtown Road Biglerville PA 17207United States                
Mount Carmel United Methodist Church;1455 Mount Carmel Rd Orrtanna PA 17353United States                
Mount Hope United Methodist Church;1945 Mount Hope Road Fairfield PA 17320United States                
Quincy United Methodist Church;8734 Anthony Highway Quincy PA 17247United States                
Scotland United Methodist Church;4040 Main St Scotland PA 17254United States                
Shepherdstown United Methodist Church;1934 S York Street Mechanicsburg PA 17055United States                
Shermans Dale United Methodist Church;50 Windy Hill Rd Shermans Dale PA 17090United States                
