,name,addr,lat,lon
7843,Moulton United Methodist Church,14595 N Market St Moulton AL 35650United States,34.48209,-87.29257
7844,Pettusville UMC,29035 Pettusville Road Elkmont AL 35620United States,34.97713,-86.94045
7845,Somerville United Methodist Church,264 Broad Street Somerville AL 35670United States,34.47348,-86.79624
7846,Parker Chapel United Methodist Church,28670 Powell Rd Madison AL 35756United States,34.71351,-86.8108
7847,Riddle's Chapel United Methodist Church,11327 Ripley Rd Athens AL 35611United States,34.76179,-87.11849
7848,Salem United Methodist Church,3018 Barkley Bridge Road SW Hartselle AL 35640United States,34.41318,-86.95214
7849,Tanner United Methodist Church,19607 Huntsville-Browns Ferry Rd Tanner AL 35671United States,34.73137,-86.97299
7850,Trinity United Methodist Church,795 N Seneca Drive Trinity AL 35673United States,34.609547,-87.087933
7851,Caddo United Methodist Church,8194 CR 214 Trinity AL 35673United States,34.56143,-87.111774
7852,Union Grove United Methodist Church,9494 County Road 87 Moulton AL 35650United States,34.49529,-87.13283
7853,Salem United Methodist Church,26301 Salem Minor Hill Road Lester AL 35647United States,34.93958,-87.11395
7854,Mount Bethel United Methodist Church,1743 County Road 53 Rogersville AL 35652United States,34.86273,-87.34459
7855,Belgreen,100 HWY 49 RUSSELLVILLE AL 35653United States,34.48081,-87.86507
7856,Halltown United Methodist Church,515 Highway 124 Red Bay AL 35582United States,34.45858,-88.051555
7857,Blythe Memorial,100 ELGIN HILLS DR ROGERSVILLE AL 35652United States,34.85092,-87.38899
7858,Center Star United Methodist Church,Highway 72 & County Road 107 Killen AL 35645United States,34.84936,-87.45497
7859,Central Heights,3350 County Road 200 Florence AL 35633United States,34.89446,-87.79149
7860,Edgemont United Methodist Church,1330 Eauclaire Ave Florence AL 35630United States,34.824165,-87.66465
7861,Cherokee United Methodist Church,225 Church St Cherokee AL 35616United States,34.757445,-87.9723
7862,Cloverdale United Methodist Church,11460 Hwy 157 Florence AL 35633United States,34.93866,-87.77128
7863,Pisgah,151 TRAVIS DR KILLEN AL 35645United States,34.924355,-87.50154
7864,Salem United Methodist Church,13375  Highway 157 Florence AL 35633United States,34.96112,-87.79414
7865,Elgin United Methodist Church,2743 Hwy 101 Rogersville AL 35652United States,34.8512,-87.39156
7866,Wesley Chapel United Methodist Church,11025 County Road 15 Florence AL 35633United States,34.90912,-87.78935
7867,First United Methodist Church of Florence,415 N Seminary Street Florence AL 35630United States,34.80398,-87.67677
7868,North Wood United Methodist Church,1129 Wills Avenue Florence AL 35630United States,34.81593,-87.68234
7869,St. John United Methodist Church,457 Co Rd 7 Florence AL 35633United States,34.872495,-87.68321
7870,St James United Methodist Church,610 N Cox Creek Parkway Florence AL 35630United States,34.84401,-87.65732
7871,Weeden Heights United Methodist Church,128 N Orleans Street Florence AL 35630United States,34.81879,-87.63558
7872,Sanderson Chapel,2940 CO RD 144 TOWN CREEK AL 35672United States,34.57031,-87.43183
7873,Green Hill United Methodist Church,15050 County Rd 47 Killen  AL 35645United States,34.97739,-87.51051
7874,Barton,6230 COUNTY RD 189 FLORENCE AL 35633United States,34.87673,-87.86781
7875,Hackleburg United Methodist Church,8960 State Hwy 172 Hackleburg AL 35564United States,34.275196,-87.820529
7876,Isbell United Methodist Church,10821 Highway 43 S Russellville AL 35653United States,34.46111,-87.7542
7877,Killen United Methodist Church,201 JC Mauldin Hwy Killen AL 35645United States,34.8584,-87.54424
7878,Haleyville First United Methodist Church,2207 Nine Avenue North Haleyville AL 35565United States,34.22903,-87.62374
7879,Leighton United Methodist Church,8655 Main St Leighton AL 35646United States,34.699118,-87.529067
7880,Greens Chapel United Methodist Church,1204 County Road 136 Lexington AL 35648United States,34.98063,-87.43272
7881,Lexington United Methodist Church,171 Church School St Lexington AL 35648United States,34.96824,-87.37322
7882,Littleville United Methodist Church,Hwy 195 & County Road 11 65 County Rd 11 Haleyville AL 35565United States,34.25357,-87.5747
7883,Mount Hope United Methodist Church,7938 CR 23 Mount Hope AL 35651United States,34.453237,-87.481837
7884,Mhoontown,1135 Mhoontown Road Cherokee AL 35616United States,34.821955,-87.944425
7885,Milners Chapel United Methodist Church,31301 County Road 8 Florence AL 35634United States,34.96399,-87.57292
7886,First United Methodist Church of Red Bay,509 4th Street SW Red Bay AL 35582United States,34.4427,-88.14976
7887,Pleasant Hill,2705 County Road 222 Florence AL 35633United States,34.87454,-87.77888
7888,Rogers Chapel,9430 Highway 17 Florence AL 35634United States,34.95325,-87.66804
7889,Shady Grove United Methodist Church,7485 River Rd Sheffield AL 35660United States,34.932769,-85.6838
7890,Rogersville United Methodist Church,51 Turner Lindsey Rd Rogersville AL 35652United States,34.84046,-87.3091
7891,First United Methodist Church of Russellville,311 North Jackson Ave Russellville  AL 35653United States,34.50733,-87.72925
7892,Harrison Chapel,1365 County Raod 65 Florence AL 35630United States,34.92598,-87.57616
7893,Sheffield First United Methodist Church,701 N Montgomery Ave Sheffield AL 35660United States,34.7655,-87.69867
7894,Spruce Pine United Methodist Church,8943 Hwy 22 Spruce Pine AL 35585United States,34.394762,-87.735333
7895,Town Creek United Methodist Church,16260 Main St Town Creek AL 35672United States,34.68672,-87.40592
7896,Tuscumbia First United Methodist Church,104 E 3rd Street Tuscumbia AL 35674United States,34.73412,-87.70282
7897,Canaan,3060 County Road 189 Florence AL 35633United States,34.83264,-87.8697
7898,Rhodesville,3060 CO RD 189 FLORENCE AL 35633United States,34.83264,-87.8697
7899,Wright's Chapel United Methodist Church,101 County Rd 8 Waterloo AL 35677United States,34.907055,-87.99072
7900,Waterloo United Methodist Church,421 Church Street Waterloo AL 35677United States,34.913435,-88.06477
7901,Wesley Memorial Tuscumbia,3545 HICKERSON AVE TUSCUMBIA AL 35674United States,34.60667,-87.66872
7902,Alabama City United Methodist Church,2801 Sansom Ave Gadsden AL 35904United States,34.02156,-86.04777
7903,Hebron,11755 CO RD 22 CENTRE AL 35960United States,34.18171,-85.52281
7904,Ebenezer,County Rd 22 & County Rd 93 Centre AL 35960United States,34.180505,-85.518651
7905,Ashville United Methodist Church,292 7th Avenue Ashville AL 35953United States,33.83582,-86.253024
7906,Salem United Methodist Church,14230 State Highway 9 North Cedar Bluff AL 35959United States,34.248386,-85.477953
7907,First United Methodist Church of Attalla,601 4th St Attalla AL 35954United States,34.025765,-86.088371
7908,Evergreen United Methodist Church,2275 Evergreen Road Springville AL 35146United States,33.75214,-86.35165
7909,Cedar Bluff First United Methodist Church,3600 Old Highway 9 Cedar Bluff AL 35959United States,34.2222,-85.58761
7910,First United Methodist Church of Centre,341 West Main St Centre AL 35960United States,34.15413,-85.6809
7911,First United Methodist Church of Collinsville,215 S Valley Avenue Collinsville AL 35961United States,34.261844,-85.864069
7912,Asbury United Methodist Church,4510-A Gault Avenue N Fort Payne AL 35967United States,34.49088,-85.67939
7913,Fairview United Methodist Church,230 County Road 26 Centre AL 35960United States,34.16769,-85.73222
7914,First United Methodist Church of Fort Payne,206 Grand Ave NW Fort Payne AL 35967United States,34.44,-85.725
7915,Bothwell United Methodist Church,201 CR 37 Leesburg AL 35983United States,34.154776,-85.752023
7916,Saint Paul United Methodist Church,303 9th Street NW Fort Payne AL 35967United States,34.44952,-85.71787
7917,Cedar Hill United Methodist Church,164 Embos Island Street Leesburg AL 35983United States,34.17557,-85.75778
7918,Portersville,27 County Road 83 Collinsville AL 35961United States,34.22342,-85.815125
7919,Bellevue United Methodist Church Gadsden,209 Mary Lou Circle Gadsden AL 35904United States,34.037435,-86.00997
7920,Trinity United Methodist Church,206 Grand Ave North Fort Payne AL 35967United States,34.44,-85.725
7921,Christ Central United Methodist Church,409 W Grand Avenue Rainbow City AL 35906United States,33.96501,-86.04467
7922,White Hall United Methodist Church,34387 US 11 Valley Head AL 35989United States,34.54066,-85.66113
7923,East Gadsden United Methodist Church,201 S 8th St Gadsden AL 35903United States,34.0019,-85.9876
7924,First United Methodist Church of Gadsden,115 S 5th Street Gadsden AL 35901United States,34.01354,-86.00632
7925,Pleasant Hill Gadsen,2000 ARGYLE WAY GADSDEN AL 35904United States,34.04731,-86.018685
7926,First United Methodist Church of Rainbow City,3208 Rainbow Dr Rainbow City AL 35906United States,33.96098,-86.03332
7927,Samuels Chapel Church,625 Samuels Chapel Road Altoona AL 35952United States,34.035307,-86.250937
7928,Trinity United Methodist Church,1261 Goodyear Ave Gadsden AL 35903United States,34.00289,-85.954384
7929,Blanche United Methodist Church,145 County Highway 15 Gaylesville AL 35973United States,33.683924,-86.401725
7930,Clear Creek United Methodist Church,145 Burgess Rd Attalla AL 35954United States,33.98918,-86.14958
7931,Glencoe First United Methodist Church,314 3rd Ave Gadsden AL 35905United States,33.9515,-85.93699
7932,Mortons Chapel United Methodist Church,7521 US 278 Altoona AL 35952United States,34.07218,-86.316863
7933,Websters Chapel United Methodist Church,1581 AP Hollingsworth Road Wellington AL 36279United States,33.91689,-85.85502
7934,Hokes Bluff First,3001 Alford Bend Rd Gadsden AL 35903United States,33.99754,-85.86601
7935,Liberty,5119 JENKINS RD GADSDEN AL 35905United States,33.96576,-85.8137
7936,Howelton United Methodist Church,185 Howelton Church Rd Altoona AL 35952United States,34.056134,-86.1824
7937,McNutt Memorial United Methodist Church,1009 Co Rd 55 Fort Payne AL 35968United States,34.282105,-85.694186
7938,Sand Rock United Methodist Church,85 Cemetery Ave Leesburg AL 35983United States,34.23104,-85.76397
7939,McCauley's Chapel,824 Tabor Rd Gadsden AL 35904United States,34.0533,-86.00746
7940,Tucker's Chapel United Methodist Church,2580 CR 47 Boaz AL 35957United States,33.480203,-85.498844
7941,Mentone United Methodist Church,PO Box 344 MENTONE AL 35984United States,40.66705,-73.74573
7942,Walkers Chapel,796 Country Road 115 Fort Payne AL 35967United States,34.5007,-85.618138
7943,Deermans Chapel United Methodist Church,1238 Pope Avenue Steele AL 35987United States,33.91305,-86.23226
7944,New Oregon United Methodist Church,1204 New Oregon Drive NE Fort Payne AL 35967United States,34.46479,-85.65328
7945,Pleasant Hill United Methodist Church,14167 US Hwy 11 Springville AL 35146United States,33.82604,-86.36753
7946,Red Hill,1774 Gallant Road Attalla AL 35954United States,34.03618,-86.13894
7947,Daniels Chapel United Methodist Church,11464 Hwy 273 Cedar Bluff AL 35959United States,34.31188,-85.64969
7948,Springville First United Methodist Church,6471 US Highway 11 Springville AL 35146United States,33.77562,-86.47106
7949,Steele United Methodist Church,3387 Pope Ave Steele AL 35987United States,33.92687,-86.21655
7950,Union United Methodist Church,6785 Co Rd 48 Cedar Bluff AL 35959United States,34.221408,-85.691165
7951,Turkeytown United Methodist Church,2130 CHURCH RD GADSDEN AL 35901United States,34.09121,-85.89904
7952,Union Hill United Methodist Church,2905 Tidmore Bend Rd Gadsden AL 35901United States,34.02528,-85.92707
7953,Southside United Methodist Church,2438 Cedar Bend Road North Gadsden AL 35907United States,33.92411,-86.03251
7954,Valley Head United Methodist Church,146 Church Street Valley Head AL 35989United States,34.566391,-85.615809
7955,Whorton Bend United Methodist Church,2757 Whorton Bend Road Gadsden AL 35901United States,33.9454,-85.986425
7956,Cameron United Methodist Church,171 Cameron Church Road Gurley AL 35748United States,34.82291,-86.40866
7957,Millers Chapel United Methodist Church,4938 CR 445 Fort Payne AL 35968United States,34.448722,-85.829381
7958,Bridgeport United Methodist Church,507 Alabama Avenue Bridgeport AL 35740United States,34.947665,-85.714841
7959,Dutton United Methodist Church,136 Church Circle Dutton AL 35744United States,34.61239,-85.91613
7960,Chaney's Chapel United Methodist Church,1009 CR 18 Dutton AL 35744United States,33.354179,-87.611782
7961,Princeton United Methodist Church,13955 AL 65 N (98 Branchwater Ln) Stevenson AL 35772United States,34.868693,-85.83942
7962,Valley United Methodist Church,1410 Drake Ave SE Huntsville AL 35802United States,34.70469,-86.54988
7963,Concord United Methodist Church,325 CR 256 Bridgeport AL 35740United States,34.92542,-85.72705
7964,Robertson Chapel United Methodist Church,812 George Wallace Drive East Rainsville AL 35986United States,34.48808,-85.83682
7965,Latham United Methodist Church,109 Weatherly Road Huntsville AL 35803United States,34.647085,-86.56423
7966,Trinity United Methodist Church (Burnt Church),1364 Carissa Road Rainsville AL 35986United States,34.52632,-85.82793
7967,New Hope United Methodist Church,3459 AL 79 Scottsboro AL 35769United States,34.58313,-86.11008
7968,Cove Church,366 Old Hwy 431 Owens Cross Roads AL 35763United States,34.65939,-86.47293
7969,First United Methodist Church of Scottsboro,1105 S Broad Street Scottsboro AL 35768United States,34.65804,-86.034345
7970,Randall's Chapel United Methodist Church,2101 Veterans Drive Scottsboro AL 35769United States,34.65795,-86.00226
7971,Hollis Memorial United Methodist Church,4702 South Broad Street Scottsboro AL 35769United States,34.61176,-86.0679
7972,Larkinsville United Methodist Church,4394 Old Larkinsville Rd Gurley AL 35748United States,34.705212,-86.104423
