name,addr,lat,lon
Sheraden United Methodist Church,2966 Chartiers Avenue Pittsburgh PA 15204United States,40.45421,-80.05734
First United Methodist Church of  Pittsburgh,5401 Centre Avenue Pittsburgh PA 15232United States,40.45651,-79.93814
Fairhaven United Methodist Church,2415 State Hwy 51 Pittsburgh PA 15234United States,40.383625,-79.995135
Mary S Brown Memorial - Ames United Methodist Church,3424 Beechwood Blvd Pittsburgh PA 15217United States,40.42059,-79.92705
Spencer United Methodist Church,117 Spencer Ave Pittsburgh PA 15227United States,40.38581,-79.97736
New Hope United Methodist Church,114 W North Avenue 15 Shaw ave. Mc Kees Rocks PA 15136United States,40.45545,-80.00845
Rosedale United Methodist Church,5501 Third Street Homestead & 3rd Street Verona PA 15147United States,40.4828,-79.84098
Living Spirit Ministry--Swissvale United Methodist Church,2011 Noble Street Pittsburgh PA 15218United States,40.42181,-79.886245
West View United Methodist Church,146 Cornell Ave Pittsburgh PA 15229United States,40.51861,-80.04353
Mifflin Avenue United Methodist Church,905 Mifflin Avenue Pittsburgh PA 15221United States,40.43603,-79.89239
Amity United Methodist Church,641 Amity Ridge Road Amity PA 15311United States,40.037882,-80.204908
South Avenue United Methodist Church in Wilkinsburg,733 South Avenue Pittsburgh PA 15221United States,40.44192,-79.88418
Windover Hills United Methodist Church,6751 Ridge Road Pittsburgh PA 15236United States,40.31606,-79.99523
Beallsville United Methodist Church,2825 Main Street Beallsville PA 15313United States,40.06646,-80.024572
Bentleyville United Methodist Church,712 Main Street Bentleyville PA 15314United States,40.118055,-80.007356
First Bethel United Methodist Church,5901 Library Road Bethel Park PA 15102United States,40.30778,-80.03208
Bobtown United Methodist Church,8 Cresent Ave. Bobtown PA 15315United States,39.76042,-79.97822
Kents Chapel United Methodist Church of Brave,Bull Dog Run Brave Kuhntown Road Brave PA 15316United States,39.72621,-80.2618
First United Methodist Church of  Bridgeville,244 Station Street Bridgeville PA 15017United States,40.3587,-80.11418
California United Methodist Church,227 Third st at Liberty st box 426 California PA 15419United States,40.06662,-79.89177
First United Methodist Church of Canonsburg,161 W Pike Street Canonsburg PA 15317United States,40.25787,-80.191445
Spraggs United Methodist Church,PA-218/Smith Creek Road Spraggs PA 15362United States,39.72275,-80.21443
Carnegie United Methodist Church,415 Washington Avenue Carnegie PA 15106United States,40.4087,-80.08332
Charleroi United Methodist Church,601 Lincoln Avenue Charleroi PA 15022United States,40.13837,-79.900907
Claysville United Methodist Church,1257 Route 40W Claysville PA 15323United States,40.11518,-80.42629
Carmichaels First United Methodist Church,104 W South Street Carmichaels PA 15320United States,39.89545,-79.97506
Trinity United Methodist Church,530 Center Church Road Canonsburg PA 15317United States,40.26678,-80.10994
Davidson United Methodist Church,1129 E National Pike Washington PA 15301United States,40.12697,-80.13973
Saint Pauls United Methodist Church,Ridge Road Denbo PA 15429United States,40.01997,-79.95854
Centerville United Methodist Church,823 Old National Pike Brownsville PA 15417United States,40.04315,-79.97105
Crossroads Church - North Fayette,1000 Crossroads Dr Oakdale PA 15071United States,40.43953,-80.19489
Clairton First United Methodist Church,500 Thompson Avenue Clairton PA 15025United States,40.28626,-79.88609
Dravosburg United Methodist Church,109 Maple Avenue Dravosburg PA 15034United States,40.3482,-79.88938
Grace United Methodist Church,420 California Drive Coal Center PA 15423United States,40.1002,-79.95832
Edwards Chapel United Methodist Church,3111 Route 136 Finleyville PA 15332United States,40.19192,-80.02201
Claughton Chapel United Methodist Church,1552  Big Shannon Run Road Waynesburg PA 15370United States,39.78637,-80.16155
Elrama United Methodist Church,19 Downer Ave Elrama PA 15038United States,40.251795,-79.92579
Fairall United Methodist Church,583 White Barn Road Waynesburg PA 15370United States,39.83276,-80.17324
Valley Chapel United Methodist Church,115 Church Hill Road Mount Morris PA 15349United States,39.74521,-80.16883
Fawcett United Methodist Church,346 Fawcett Church Road Bridgeville PA 15017United States,40.31388,-80.12438
Fredericktown United Methodist Church,Route 88 South Fredericktown Road Fredericktown PA 15333United States,40.146985,-79.931415
Anne Ashley United Methodist Church,334 E 22nd Avenue Homestead PA 15120United States,40.39836,-79.89922
West Homestead United Methodist Church,515 West 8TH Avenue Homestead PA 15120United States,40.40023,-79.91998
Houston United Methodist Church,213 E Pike Street Houston PA 15342United States,40.25244,-80.20841
Howe United Methodist Church,519 Valley Road Coal Center PA 15423United States,40.79445,-77.861639
Jefferson United Methodist Church,190 Washington Street Jefferson PA 15344United States,39.93243,-80.05726
Homestead Park United Methodist Church,4231 Shady Ave Homestead PA 15120United States,40.37662,-79.9037
Jefferson United Methodist Church,310 Gill Hall Rd Clairton PA 15025United States,40.31289,-79.96658
Pleasant Hill United Methodist Church,Jollytown Rd & Gilbert Ridge Rd New Freeport PA 15352United States,39.7607786,-80.3857383
Grandview United Methodist Church - Garrison,Renner Creek Rd & Golden Oaks Rd New Freeport PA 15352United States,39.7294469,-80.4234741
Liberty United Methodist Church,1330 Bane Town Road Washington PA 15301United States,40.1189,-80.24151
Pine Bank United Methodist Chruch,Toms Run Road Spraggs PA 15362United States,39.72973,-80.2797
Mapletown United Methodist Church,926 Mapletown Road Greensboro PA 15338United States,39.80437,-79.94512
Marianna United Methodist Church,2nd Street Marianna PA 15345United States,40.02622,-80.08666
McDonald United Methodist Church,232 East Lincoln Avenue Mc Donald PA 15057United States,40.36989,-80.23211
Meadow Lands United Methodist Church,535 Pike Street Meadow Lands PA 15347United States,40.21634,-80.22363
Fordyce United Methodist Church,Waynesburg Road Waynesburg PA 15370United States,40.55789,-77.78375
Mount Calvary United Methodist Church,Carmichaels Road Garards Fort PA 15334United States,39.8383,-80.02319
Mount Morris United Methodist Church,256 Mount Morris Rd Mount Morris PA 15349United States,39.73271,-80.06698
Monongahela First United Methodist Church,430 W Main Street Monongahela PA 15063United States,40.20331,-79.927205
Waynesburg Mount Pleasant United Methodist Church,124 Hill Schoolhouse Road Waynesburg PA 15370United States,39.90001,-80.22315
Suzanne Koval,292 Mt Pleasant Road Dilliner PA 15327United States,39.74243,-79.93517
Throckmorton United Methodist Church,4209 W. Roy Furman Highway Waynesburg PA 15370United States,39.895325,-80.229335
Oak View United Methodist Church,160 Rolling Meadows Waynesburg PA 15370United States,39.89124,-80.15356
Mt. Zion United Methodist Church,395 Ridgewood Drive Fredericktown PA 15333United States,40.03991,-80.014973
Taylortown United Methodist Church,N/A Mount Morris PA 15349United States,39.733003,-80.068577
Nineveh United Methodist Church,PA-18 & Deer Lick Station Rd Nineveh PA 15353United States,39.981462,-80.278953
Federal United Methodist Church,811 Dutch Hill Road Oakdale PA 15071United States,40.37772,-80.1472
Bethany United Methodist Church,305 Dark Hollow Road Waynesburg PA 15370United States,39.88069,-80.14152
Pine Run United Methodist Church,901 N 6th Street Clairton PA 15025United States,40.30992,-79.89857
Rices Landing United Methodist Church,Main Street Rices Landing PA 15357United States,39.951715,-80.0031
Valley Chapel United Methodist Church,305 Dark Hollow Road Waynesburg PA 15370United States,39.88069,-80.14152
Rogersville United Methodist Church,3260 W. Roy Furman Hwy Rogersville PA 15359United States,39.88093,-80.27258
Nebo United Methodist Church,736 Nebo Ridge Road West Finley PA 15377United States,39.9484,-80.46117
Roscoe United Methodist Church,Furlong and Church Streets Roscoe PA 15477United States,40.296218,-75.082115
Scenery Hill United Methodist Church,2142 East National Pike SCENERY HILL PA 15360United States,40.0871,-80.07252
Speers United Methodist Church,810 Jane Avenue Charleroi PA 15022United States,40.11992,-79.881545
Taylor United Methodist Church,610 Old National Pike Brownsville PA 15417United States,40.04006,-79.95049
Fairview United Methodist Church,331 Poland Run Road Graysville PA 15337United States,39.89023,-80.4173
Union Valley United Methodist Church,180 Valley Church Road Graysville PA 15337United States,39.93206,-80.38904
Wrights United Methodist Church - Venetia,788 Venetia Road Venetia PA 15367United States,40.24691,-80.03288
Avery United Methodist Church,1100 Gabby Avenue Washington PA 15301United States,40.15492,-80.26216
West Washington United Methodist Church,635 Fayette Street Washington PA 15301United States,40.17104,-80.26064
First United Methodist Church of Washington,29 North College Street Washington PA 15301United States,40.17188,-80.24336
Jefferson Avenue United Methodist Church,160 Jefferson Avenue Washington PA 15301United States,40.17313,-80.252627
Waynesburg First United Methodist Church,112 N Richhill Street Waynesburg PA 15370United States,39.89787,-80.18966
West Alexander United Methodist Church,162 Main Street West Alexander PA 15376United States,40.10387,-80.50653
Waynesburg Washington Street United Methodist Church,152 S Washington Street Waynesburg PA 15370United States,39.8947,-80.18661
Whitaker United Methodist Church,124 Arkansas Ave Homestead PA 15120United States,40.4007,-79.88578
Cherry Run  United Methodist Church,3165 Householder Road Hedgesville WV 25427United States,39.62741,-78.03518
Mt. Zion United Methodist Church,Schindel Road Craigsville WV 26205United States,38.30294,-80.64452
Calvary United Methodist Church,5317 Central Ave. Great Cacapon WV 25422United States,39.619829,-78.290485
Cutlips United Methodist Church,9880 Exchange Road Sutton WV 26601United States,38.69389,-80.69601
Pleasant Valley United Methodist Church,100 Cabbage Fork Road Spencer WV 25276United States,38.705755,-81.453628
Alma Ripley Chapel,County Rd 58 & State Hwy 18 Alma WV 26320United States,39.35093,-80.81843
Shirley United Methodist Church,Route 23 Shirley WV 26434United States,39.40395,-80.67694
Victory,INDIAN CREEK RD ALMA WV 26320United States,39.43957,-80.75876
Orma United Methodist Church,WV-16/Left Hand Orma WV 25268United States,38.749798,-81.079479
Walker United Methodist Church,WV-16 & CR-4/Yellow Creek Big Springs WV 26137United States,38.985363,-81.072056
Loydville United Methodist Church,4521 Exchange Road Sutton WV 26601United States,38.7386,-80.70286
Alton United Methodist Church,Frenchton Carter Alexander Rock Cave WV 26234United States,38.8700285,-80.3341825
Rolling Hill,729 BLOWN TIMBER RD NEWTON WV 25266United States,38.59621,-81.14637
Danville United Methodist Church (Kasson),520 Kasson Road Philippi WV 26416United States,39.20927,-79.88026
Mount Morris United Methodist Church,203 Peadittle Road Moatsville WV 26405United States,39.25222,-79.90854
Indian Camp United Methodist Church,Indian Camp Road French Creek WV 26218United States,38.84459,-80.22382
Mt. Zion United Methodist Church,Holly Grove Road French Creek WV 26218United States,38.757,-80.27449
Ten Mile United Methodist Church,43 Calico Road Tallmansville WV 26237United States,38.87385,-80.1889
Astor United Methodist Church,2415 East Veterans Memorial Highway Simpson WV 26435United States,39.24814,-80.13604
Elk City United Methodist Church,Route 57 & Scales Rd Philippi WV 26416United States,39.15232,-80.040358
Patricia (Trish) Neely and Roger B. Neely,164 South Dry Branch Road - Rt 219 S Slatyfork WV 26291United States,38.41278,-80.04421
Harmony United Methodist Church,1347 Hackers Creek Rd Jane Lew WV 26378United States,39.09848,-80.39065
Mt. Carmel United Methodist Church,CR-7 & Mt. Carmel Road Walker WV 26180United States,39.1800065,-81.3593408
Mount Olive,13 LOCUST DR BUCKHANNON WV 26201United States,38.9936,-80.232
Racine United Methodist Church,998 Short Creek Road Racine WV 25165United States,38.14731,-81.65233
Bays Chapel United Methodist Church,257 Eastern Star Road NALLEN WV 26680United States,38.11241,-80.87605
