name,addr,city,state,country,lat,lon
Iglesia Episcopal Santo Tomás,1era No. 7 Gautier, Gautier, DO,11.184315,125.510807
Iglesia Episcopal Trinidad,6744 N Miami Ave, Miami, FL, US,25.836975,-80.19671
Iglesia Espiritu Santo,Letamendi entre 38 y 39, Guayaquil, EC,-2.18333,-79.88333
Iglesia Jesus El Senor,Guasmo Sur Cooperativa, Guayaquil, EC,-2.18333,-79.88333
Iglesia Jesús Obrero de Duran,Cooperativa 12 de Noviembre, Duran, EC,-2.16667,-79.83333
Iglesia Nueva Jerusalen/San Francisco de Asis,Via La Libertad El Tambo-P., Pelileo, EC,-2.23333,-80.9
Iglesia San Bartolome Apostol,Calle Principal la Esperanza, Siguatepeque, Comayagua, HN,14.6167,-87.8333
Iglesia San Eduardo,Recinto San Eduardo Canton Ventana, Ventanas, EC,-1.26472,-79.42729
Iglesia San Francisco de Asis,7000 Woodhue Dr, Austin, TX, US,30.1989,-97.800485
Iglesia San Gerardo,Recinto San Gerardo, Canton Ventanas, Ventanas, EC,-3.138424,-79.203482
Iglesia San Jose,Comunidad San Bartolo, Guaranda, EC,-0.268775,-78.528829
Iglesia San Juan Evangelista,Terminal de buses, Mano derecha, Tegucigalpa, M.D.C, HN,14.09417,-87.20667
Iglesia San Lucas de Pilahuin,Prinicpal San Lucas, Pilahuin, Ambato, EC,-3.735314,-79.263437
Iglesia Santa Maria de los Angeles,1era Entrada, Col. Florencia Norte, Tegucigalpa, Francisco Morazan, HN,14.085071771,-87.177968603
Iglesia San Pedro Cerca del Rio,Km 9. Carretera a Salida Talanga, Tegucigalpa, HN,14.09417,-87.20667
Iglesia Santiago Apostol,Barrio Zaragoza, Siguatepeque, Co, HN,14.6167,-87.8333
Iglesia Todos los Santos,25 y la Q, Guayaquil, EC,-2.18333,-79.88333
Iglesia Virgen Maria,Calle 23 Y Tercer Callejon P, Guayaquil, EC,-2.18333,-79.88333
Immanuel Church,3263 Old Church Rd, Mechanicsville, VA, US,37.64265,-77.21488
Immanuel Church Highlands,2400 W 17th St, Wilmington, DE, US,39.76184,-75.57182
Immanuel Church-on-the-Hill,3606 Seminary Rd, Alexandria, VA, US,38.817355,-77.09135
Immanuel Episcopal Church,4366 Santa Anita Ave, El Monte, CA, US,34.08534,-118.02883
Immanuel Episcopal Church,20 Church St, Bellows Falls, VT, US,43.13405,-72.44602
Immanuel Episcopal Church,134 S Jefferson St, Ripley, TN, US,35.74295,-89.531478
Immanuel Episcopal Church,190 Allens Cir, King and Queen Court House, VA, US,37.67077,-76.87791
Immanuel Episcopal Church,700 McMillan Ave, Bay Minette, AL, US,30.887875,-87.779405
Immanuel Episcopal Church,45 Second St, La Grange, TN, US,35.04427,-89.24171
Immanuel Episcopal Church,1509 Glencoe Rd, Glencoe, MD, US,39.55162,-76.62363
Immanuel Episcopal Church New Castle,50 Market St, New Castle, DE, US,39.66004,-75.5627
Immanuel St. James Church Episcopal,123 Minerva St, Derby, CT, US,41.322585,-73.08838
Incarnation,520 Main St, Highlands, NC, US,35.06788,-83.19931
Incarnation,Route Platon (Le Pretre), Torbeck, HT,18.1642,-73.8107
Incarnation Holy Sacrament Episcopal,3000 Garrett Rd, Drexel Hill, PA, US,39.94689,-75.29155
Indian Hill Church,6000 Drake Rd, Cincinnati, OH, US,39.17385,-84.34454
Intercession Episcopal Church,3101 E 100th Ave, Thornton, CO, US,39.87825,-104.948807
Iona-Hope Episcopal Church,9650 Gladiolus Dr, Fort Myers, FL, US,26.51835,-81.92611
Jesucristo Luz del Mundo,Carrera 26 No. 46-42A, Manizales, CO,5.06611,-75.48472
Jesus Nasareno,San Manuel, Copan, HN,14.749447478,-89.090929879
Johns Memorial Episcopal Church,400 High Street, Farmville, VA, US,37.30188,-78.39686
Julie Wakelee Lynch,1501 Washington Avenue, Albany, CA, US,37.89311,-122.28714
Kairos West Community Center,610 Haywood Road, Asheville, NC, US,35.578525,-82.58815
King of Peace,6230 Laurel Island Pkwy, Kingsland, GA, US,30.81829,-81.65204
Kingston Parish,370 Main St, Mathews, VA, US,37.43228,-76.32262
Kivalina Epiphany Church,Bering, Kivalina, AK, US,67.7262873,-164.53619
La Ascencion,Manabi y Galapagos, Puyo, EC,-1.05222,-80.4506
La Capilla de Santa Maria,2657 Chimney Rock Rd, Hendersonville, NC, US,35.350032,-82.430611
La Gracia de Dios,Sixto Escolona y Pablo Palacios, Ventanas, EC,-1.16017132420716,-78.4329147227382
La Iglesia de Christo y San Ambrosio,3552 N 6th St, Philadelphia, PA, US,40.005745,-75.13953
La Iglesia de Cristo Rey,415 S Lexington St, Arlington, VA, US,38.86251,-77.12714
La Iglesia de la Guadalupana,106 Reid Street SE, Wilson, NC, US,35.71772,-77.90167
La Iglesia de la Sagrada Familia,2989 Easy St, Newton Grove, NC, US,35.23915,-78.45208
La Iglesia de San Jose,911 N Oakland St, Arlington, VA, US,38.88225,-77.10437
La Iglesia de San Marcos,6744 S Kings Hwy, Alexandria, VA, US,38.7723,-77.10158
La Iglesia de Santa Maria,7000 Arlington Blvd, Falls Church, VA, US,38.86845,-77.18591
La Iglesia de San Pablo,1092 Noche Buena St, Seaside, CA, US,36.59885,-121.83767
La Iglesia Episcopal de la Resurreccion,415 S 18th St, Mount Vernon, WA, US,48.41787,-122.31944
La Mision El Santo Nino Jesus,464 Maria Ave, Saint Paul, MN, US,44.95918,-93.07456
La Mision Episcopal Santiago Apostol (La MESA),12 Reimer Avenue, Dover Plains, NY, US,41.741335,-73.579265
La Natividad,Los Tablones, Yuscaran, HN,13.756809351,-87.433472229
La Natividad de Nuestro Señor Jesucristo,La Natividad de Nuestra Sr. Jesucristo, Villa De San Francisco, HN,14.1667,-86.95
La Resurrection,135 Stenio Vincent, Gonaives, HT,19.45,-72.65
La Sagrada Familia,Estacion de Predicacion, Carrizal, Miranda, VE,10.34709,-66.99291
La Trinidad / Trinity Church,Calle 7 Oeste No. 3-43, Cali, CO,9.372600007,13.495009951
La Visitacion de la Bendita Virgen Maria,Barrio Nuevo, Concepcion del Norte, Santa Barbara, HN,15.1833,-88.1333
Lamb of God Church,19691 Cypress View Drive, Fort Myers, FL, US,26.45075,-81.79469
Lamb of God Episcopal Church,19691 Cypress View Dr, Fort Myers, FL, US,26.45075,-81.79469
L'Eglise de L'Epiphanie,628 Main St, Stamford, CT, US,41.054395,-73.533895
Leonidas Polk Memorial Church,805 Abe Allen Memorial Dr, Leesville, LA, US,31.141,-93.28161
Little Fork Episcopal Church,16461 Oak Shade Rd, Rixeyville, VA, US,38.60034,-77.95476
Little Shepherd in the Hills Episcopal Chapel,161 N. Alder Street, Crestone, CO, US,37.995258,-105.699103
Lord of the Streets Episcopal Church,3401 Fannin St, Houston, TX, US,29.739525,-95.377052
Manakin Episcopal Church,985 Huguenot Trail, Midlothian, VA, US,37.56518,-77.70949
Maria Magdelena,Principal U-80 b No. 4-443, Cartagena, CO,10.42361,-75.52528
McIlhany Church (Albermarle),960 Monacan Trail Rd, Charlottesville, VA, US,38.012195,-78.55693
Meade Memorial Church,322 N Alfred St, Alexandria, VA, US,38.808385,-77.04871
Meade Memorial Church,192 White Post Rd, White Post, VA, US,39.058045,-78.10371
Mediator - Redeemer Episcopal Church,215 N Broadway, McComb, MS, US,31.24576,-90.45421
Memorial Church of Our Father,1010 Church St, Foxburg, PA, US,41.16009,-79.65416
Memorial Church of St. Luke, Bustleton,1946 Welsh Rd, Philadelphia, PA, US,40.08079,-75.03736
Memorial Church of the Good Shepherd,3820 The Oak Road, Philadelphia, PA, US,40.02292,-75.18342
Memorial Episcopal Church,1407 Bolton St, Baltimore, MD, US,39.30663,-76.62541
Merchants Hope Episcopal Church,11500 Merchants Hope Rd, North Prince George, VA, US,37.26603,-77.20261
Messiah Episcopal Church,1631 Ford Pkwy, Saint Paul, MN, US,44.918185,-93.16917
Messiah Episcopal Church,Iron Nation, Lower Brule, SD, US,44.07305,-99.58002
Messiah-St. Bartholomew Church & Development Center,8255 South Dante Avenue, Chicago, IL, US,41.74433,-87.58892
Messiah/Trinity Lutheran & Episcopal Church,8701 Shepherdsville Rd, Louisville, KY, US,38.12399,-85.665965
Methow Episcopal,809 WA-20, Winthrop, WA, US,48.46836,-120.17657
Metropolitan Japanese Ministry,10 Church Lane, Scarsdale, NY, US,40.989615,-73.800195
Middleham & St Peters Parish,10210 H G Trueman Rd, Lusby, MD, US,38.39918,-76.43658
Mision San Francisco de Asis,Barrio Las Brisas, San Pedro Sula, Cortés, HN,15.5,-88.03333
Mision San Francisco de Asis,San Francisco de Asis, Cabanas, HN,14.787198553,-89.142482104
Mision Anglicana San Mateo,Vista al Mar, Caraballeda, Vargas, VE,10.612839,-66.849813
Mision Bendita Virgen Maria,Sector La Sabana, Caripe, Monagas, VE,9.812812,-63.130437
Mision Brisas del Chamelecon,Las Brisas, Copan, HN,14.972313726,-89.149048571
Mision Cristo Rey,Calle Mayagüez, Esquina Ponce, Caguas, PR, US,18.23333,-66.03333
Mision de Jesus,Mapasinguie (Coop la Esperanza), Guayaquil, EC,-2.23686,-80.231148
Mision de la Anunciacion,2nd Transversal Man 2.5 No 1 UD 128, San Felix, Bolivar, VE,37.61105,-93.410797
Mision de la Sagrada Familia,El Potrero de Teresen, Caripe, Monagas, VE,10.148386,-63.49981
Mision de San Flaviano,Carretera Nacional via la Gran Sabana, San Flaviano, Bolivar, VE,5.2496,-61.259
Mision de San Juan Evangelista,Carrera 6a Calle 51, Bogota, CO,8.605983164,-3.158991365
Mision de San Miguel Arcangel,Sector Alto de las Brisas, Caripe, Monagas, VE,10.16917,-63.51
Mision de Todos Los Santos,n/a, Bogota, CO,-34.550674,-58.46815
Mision del Espiritu Santo Tomas,Carrera 5 Este 23-73, Soacha, CO,4.57806,-74.21444
Mision El Carmen San Nicolas,El Carmen, San Nicolas, Co, HN,14.9333,-88.3333
Mision Emanuel,Avenida Simon Bolivar s/n Guajalo, Quito, EC,-2.09,-79.43
Mision en Col Villeda Morales,Villeda Morales, Tegucigalpa, HN,14.09417,-87.20667
Mision Episcopal El Reventon,El Reventon, Valle de Amarateca, Tegucigalpa, HN,14.208992,-87.350556
Mision Episcopal Nueva Esperanza,Col Nueva Esperanza, Tegucigalpa, HN,14.977617744,-85.764133902
Mision Episcopal Santa Ana,Santa Ana, Santa Rita, Yoro, HN,15.18,-87.81
Mision Episcopal San Pedro,Mision San Pedro, Nueva Esperanza, Ca, HN,33.735852,-118.292293
Mision Episcopal Coxen Hole,Principal, Coxen Hole, Roatan, HN,16.325347,-86.53805
Mision Episcopal El Buen Pastor,Calle Principal Santa Maria, Danli, HN,14.2833,-87.9333
Mision Episcopal El Cacao,Bo. El Cacao, Moroceli, HN,14.1167,-86.8667
Mision Episcopal El Cedral,El Cedral, Nueva Arcadia, HN,15.08,-88.69
Mision Episcopal El Santo Nombre,Aldea Potrero Grande, Yuscaran, HN,13.95,-86.8333
Mision Episcopal La Ascension,Adlea Tenideros, Yuscaran, HN,13.95,-86.8333
Mision Episcopal La Epifania (Guadalajara),Aldea El Zarzal 1, Yuscaran, HN,13.95,-86.8333
Mision Episcopal San Manuel,San Manuel, Cabanas, HN,14.749447478,-89.090929879
Mision Episcopal San Matias Apostol,Aldea La Laguna, Siguatepeque, HN,14.817214715,-89.157767678
Mision Episcopal San Nicolas,El Quebracho, El Quebracho, Co, HN,14.881918379,-89.169973824
Mision Episcopal Todos Los Santos,Bo. Las Floras, Moroceli, El, HN,14.7,-88.6167
Mision Episcopal Todos Los Santos,Bo Las Flores, Moroceli, El, HN,14.7,-88.6167
Mision la Epifanía,Barrio Indiera Alta, Sector El Treinta, Maricao, PR,18.169618,-66.87792
Mision la Sagrada Familia,Cra 8 No. 71-05, Cali, CO,3.44,-76.51972
Mision la Santa Cruz,Carr 135 KM 63.4, Lares, PR, US,18.295,-66.87861
Mision la Transfiguracion,Carr. 365, Int 105, Maricao, PR, US,18.180679,-66.979804
Mision San Andres,Callejon Santa Elena N. 5I, Caracas 18063, Distrito Federal, VE,26.760054,-98.486406
Mision San Antonio Masaguara,Masaguara, Intibuca, Siguatepeque, In, HN,14.3833,-88.0
Mision San Esteban,Vereda Pueblito Viejo, Giron, CO,7.07306,-73.16806
Mision San Jose Obrero,Casa de Alimentacion, Barquisimeto, Lara, VE,10.074037,-69.321567
Mision San Juan Bautista,Cra. 6 No. 16-69-71, Ibague, CO,-45.567598,-72.06408
Mision San Juan Bautista,Negra Hipolita, El Callao, F, VE,7.34629,-61.8271
Mision San Juan Bautista,Miraflores Alto La Floreana, Ambato, EC,-1.24167,-78.61972
Mision San Judas Tadeo,Av. Florencio Jimenez - KM14 Via Quibor, Barquisimeto, Lara, VE,10.074037,-69.321567
Mision San Lucas Evangelista,909 Ave Tito Castro, Ponce, PR, US,18.01348,-66.59855
Mision Santa Maria Magdalena,El Retiro, Chinda, HN,15.1333,-88.2
Mision Santa Maria Magdalena,Calle Lago, Las Curias V-A Final, Toa Baja, PR,18.435305,-66.180004
Mision Santa Maria Virgen,Calle 3 Av. Florencio Jimenez KM IX via Quibor, Barquisimeto, Lara, VE,10.074037,-69.321567
Mision Santa Marta Betania,13 No. 26-28 Edificio La Portada, Pasto, CO,1.21,-77.27472
Mision Santa Marta de Betania,Kilometro 4 via el Rosal, Facatativa, CO,32.82121,-96.607227
Mision San Pablo,Carr. 653 Avenida Universidad, Arecibo, PR, US,18.470299,-66.719073
Mision Santiago de Jerusalen,Santiago de Jerusalen, Tegucigalpa, HN,14.09417,-87.20667
Mision Santo Tomas Apostol,Carrera 1S No. 26-19, Armenia, CO,4.53889,-75.6725
Mision Todos los Santos,372 NE Lincoln St, Hillsboro, OR, US,45.523595,-122.984716
Misión El Adviento,Urb Villa Fontana, Carolina, PR, US,18.38889,-65.96667
Misión El Buen Pastor,399 Ave. General Valero, Fajardo, PR, US,18.32627,-65.65485
Misión Emanuel,Bo Maguayo, Sector Maysonet II, Dorado, PR, US,18.45889,-66.26778
Misión Episcopal El Mesías,Caserio Laguna del Pedregal, Tegucigalpa, M.D.C., HN,14.066792655,-87.207676833
Misión Episcopal Emmanuel,Mision Episcopal Emmanuel, Nueva Esperanza, HN,14.977617744,-85.764133902
Misión Episcopal Emmanuel,Las Moritas, Aldea Yaguacire, Tegucigalpa, HN,14.09417,-87.20667
Misión Episcopal Emmanuel,Mision Episcopal Emmanuel, Miravalle, HN,9.931132,-84.086972
Misión Episcopal en El Encantadito,El Encantadito, Florida, HN,15.17,-88.81
Misión Episcopal en Nuevas Delicias,Nuevas Delicias, Proteccion, HN,14.072788455,-87.226329334
Misión Episcopal la Anunciación,Melaisipio Oropoli, Oropoli, HN,13.821720322,-86.821656581
Misión Episcopal la Ascensión,Aldea Agua Viva, Yuscaran, HN,13.95,-86.8333
Misión Episcopal la Divina Gracia,Colonia Stibys, San Pedro Sula, HN,15.5,-88.03333
Misión Episcopal la Laguna,La Laguna, Proteccion, HN,14.817214715,-89.157767678
Misión Episcopal la Presentación,Barrio San Juan, Yuscaran, El, HN,14.4167,-88.4333
Misión Episcopal la Resurrección,Barrio San Jose, El Paraiso, El, HN,15.776577129,-87.44671002
Misión Episcopal la Sagrada Familia,Mision Sagrada Familia, Naranjal, HN,16.099388432,-86.89190682
Misión Episcopal la Santa Cruz,Aldea Chaguite Oriente, Yuscaran, El, HN,13.95,-86.8333
Misión Episcopal la Transfiguración,Aldea Las Crucitas, Yuscaran, HN,14.774137354,-89.12373187
Misión Episcopal la Transfiguración,Barrio Arriba, Guaimaca, HN,14.5333,-86.8167
Misión Episcopal la Visitación,Aldea del Ocotal, Yuscaran, HN,14.282540205,-87.874316415
Misión Episcopal Pentecostés,Mision Pentecostes, Rio Negro, Ca, HN,50.904862,-96.995556
Misión Episcopal Pueblo Nuevo,Pueblo Nuevo, Proteccion, HN,14.074736558,-87.227161825
Misión Episcopal San Antonio,San Antonio, Agua Caliente, Copán, HN,15.05,-88.9
Misión Episcopal Santa Cruz,Mision Santa Cruz, Nueva Esperanza, HN,14.3167,-88.5167
Misión Episcopal San Esteban,Pueblo Viejo, Pueblo Viejo, HN,38.254447,-104.609141
Misión Episcopal San Esteban,El Mulular, Quiscamote, A.M.D.C., Tegucigalpa, A.M.D.C., HN,14.09417,-87.20667
Misión Episcopal San Felipe,San Felipe La Laguna, La Laguna, Co, HN,14.16667,121.33333
Misión Episcopal San Ignacio,San Ignacio, El Tigre, Co, HN,14.6667,-87.0333
Misión Episcopal San Jorge,Agua Caliente, Copan Ruinas, HN,14.99727622,-89.133727876
Misión Episcopal San José,Mision San Jose, Cedral, HN,13.7,-87.4167
Misión Episcopal San Juan Apóstol,Londres, Santa Rita, HN,14.869136555,-88.993846904
Misión Episcopal San Juan Bautista,Calle Central, Carrizalito, Co, HN,13.53333,-87.48333
Misión Episcopal Santa María Virgen,Santa María Virgen, Copan Ruinas, Copan, HN,14.752183947,-89.123452334
Misión Episcopal San Mateo,San Jose Miramar, Copan, HN,14.788886509,-89.111691434
Misión Episcopal San Miguel Arcangel Talanga,Calle Agua Blanca, Talanga, HN,14.4,-87.0833
Misión Episcopal San Miguel Arcángel,San Miguel Arcangel, Corralitos, Co, HN,38.01,-108.43
Misión Episcopal San Simón,El Jocomico, Nueva Aldea, Tegucigalpa, Francisco Morazán, HN,14.09417,-87.20667
Misión Episcopal Santiago Ápóstol,La Castellana, Santa Rita, HN,15.18,-87.81
Misión Episcopal Suyapa,Barrio Suyapa, La Entrada, HN,10.25537,-67.347876
Misión Espíritu Santo,Bo. Caonillas Sector La Tea, Aibonito, PR,18.16167,-66.264457
Misión la Anunciación a la Stma. Virgen María,33 Calle Comercio, Yauco, PR, US,18.02695,-66.85209
Misión Príncipe de Paz,469 Calle 13, Ponce, PR, US,17.992651,-66.669975
Misión Santa Ana,Urb El Arrendado, Sábana Grande, PR, US,18.079474,-66.960019
Misión San Bartolomé Apóstol,Carr. 128 KM. 37.9, Lares, PR, US,18.295,-66.87861
Misión San Bernabé,Carr. 167 Km 14.7 Bo. Buena Vista, Bayamón, PR, US,37.73218,-79.35332
Misión San Esteban, El Mártir,Urb. San Ramón, Guaynabo, PR,10.3487,-84.7013
Misión San Felipe y Santiago, Apóstoles,Carr 187 KM 5.8, Loiza, PR, US,18.432667,-65.879844
Misión San Francisco de Asís,Urb El Comandante, Río Piedras, PR,44.173679,28.657493
Misión San Gabriel Arcángel,Ave. Los Sauces, Humacao, PR,36.7065992,-6.1344869
Misión San José de Arimatea,Carr. 109 Km. 2.4, Añasco, PR, US,18.290865,-67.138845
Misión San Juan Evangelista,Sesemil II, Copan Ruinas, Co, HN,14.92,-89.15
Misión San Judas Tadeo,Barrio Pasto Carr. 717 Km. 0.9, Aibonito, PR, US,18.14,-66.26611
Misión San Marcos Evangelista,Carr 123 Km. 10 Hm. 5, Ponce, PR,18.0,-66.61667
Misión San Matías Apóstol,Carr 111 KM 2.4, Lares, PR, US,18.295253,-66.877757
Misión San Pedro Apóstol,Menonita Medical Center Guayama, Guayama, PR, US,17.985204,-66.113567
Misión San Timoteo,49-13 Calle 36, Esq. North Main, Bayamon, PR, US,18.40545,-66.17139
Misión Santo Tomás Apóstol,Bo Martin Gonzalez, Carolina, PR, US,18.382492,-65.970086
Mission St Andre,Citronnier Mithon, Leogane, HT,18.51,-72.62
Mission St Joseph Embouchure,Embouchure, Jacmel, HT,18.2353,-72.5375
Mission St Luc,L'Azile Citronier, Leogane, HT,18.51,-72.62
Mission Saint Luc,Rue du Quai, Trou Du Nord, HT,19.55,-72.0
Mission St Michel,Petit, Orangers, Leogane, HT,18.51,-72.62
Mission St Philippe & St Jacques,Corosse, Savanette, HT,18.7448,-71.8202
Mission Saint Pierre,Gros Morne, Leogane, HT,19.6716,-72.6784
Mission St Timothee,Chateau Gaillard, Leogane, HT,45.767652999999996,4.8348770000000005
Monsenor Leonidas Proano,Montalvo y Cumanda, Esq. Nro. 43, Riobamba, EC,-1.6708,-78.6486
Mosaic,11901 Shadowcreek Parkway, Peerland, TX, US,29.57756,-95.40435
Mount Calvary Church,125 N 25th St, Camp Hill, PA, US,40.24254,-76.925485
Mount Olivet Episcopal Church,530 Pelican Ave., New Orleans, LA, US,29.953415,-90.05027
Mt. Zion Episcopal Church,108 S Mary St, Hedgesville, WV, US,39.553213,-77.995357
Nativity Episcopal Church,21220 W 14 Mile Rd, Bloomfield Township, MI, US,42.53134,-83.25712
Nazareth by the Sea Mission,Red Hook, St Thomas, VI, US,18.33,-64.92
Nevil Memorial Church of St. George,1 W Ardmore Ave, Ardmore, PA, US,39.99402,-75.32249
New Life Episcopal Church,13118 Church Ave NW, Uniontown, OH, US,40.976915,-81.408202
New Song Episcopal Church,912 20th Ave, Coralville, IA, US,41.685685,-91.590057
Nino Jesus,Recinto Las Mangas, Mocache, EC,-1.1833,-79.5
North Farnham Parish Church,231 N Farnham Church Rd, Farnham, VA, US,37.886,-76.62517
North Haven Summer Services,Church St., North Haven, ME, US,44.12921,-68.87321
North Parish: Holy Apostles ,307 E. Hancock St., St. Clair, PA, US,40.72209,-76.18844
North Parish: St. John's,Market St. and 13th, Ashland, PA, US,40.781754,-76.345783
Notre Dame de L Annonciation,4eme Ave/Bolosse, Port-Au-Prince, HT,18.5473,-72.3396
Notre Dame, Molas,Molas, Cap-Haitien, HT,19.76,-72.2
Nuestra Senora de Guadalupe,2415 N Butrick St, Waukegan, IL, US,42.39619,-87.84721
Nuestra Senora de las Americas,3413 W. Medill Ave, chicago, IL, US,41.92356,-87.71261
Nuestra Senora de los Desamparados,Autopista, Puerto Cortes, HN,15.756647,-87.852288
Old Christ Church,Christ Church Rd, Laurel, DE, US,38.55725,-75.53538
Old Donation Episcopal Church,4449 N Witchduck Rd, Virginia Beach, VA, US,36.86674,-76.12907
Old St Andrews Episcopal Church,59 Tariffville Rd, Bloomfield, CT, US,41.89377,-72.75758
Old St. Paul's Episcopal Church,233 North Charles Street, Baltimore, MD, US,39.29207,-76.61494
Old Trinity Church,1716 Taylors Island Rd, Church Creek, MD, US,38.501589,-76.169104
Old Trinity Church,125 E Market St, Tiffin, OH, US,41.114895,-83.175205
